GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2022-03-30T14:31:43,-34.5706973,-58.3999251,51.0,94,67,5067.10,19.382,85,,,,,,15,,,,,,,,,,,,,,,,73596,184,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2674,,,,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:44,-34.5706483,-58.3999228,51.0,95,68,5072.53,19.717,86,,,,,,15,,,,,,,,,,,,,,,,73682,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2674,,,,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:45,-34.5705979,-58.3999252,51.0,95,68,5078.13,20.120,72,,,,,,15,,,,,,,,,,,,,,,,73754,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2674,,,,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:46,-34.5705469,-58.3999314,51.0,95,68,5083.81,20.254,76,,,,,,15,,,,,,,,,,,,,,,,73830,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2674,,,,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:47,-34.5704960,-58.3999441,51.0,94,72,5089.58,20.693,87,,,,,,15,,,,,,,,,,,,,,,,73917,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2674,,,,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:48,-34.5704457,-58.3999645,51.0,94,71,5095.45,21.028,76,,,,,,15,,,,,,,,,,,,,,,,73993,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2674,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:49,-34.5703972,-58.3999910,50.8,94,72,5101.36,20.858,93,,,,,,15,,,,,,,,,,,,,,,,74086,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2673,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:50,-34.5703510,-58.4000225,50.8,95,74,5107.23,20.894,115,,,,,,15,,,,,,,,,,,,,,,,74201,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2673,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:51,-34.5703069,-58.4000580,50.8,96,75,5113.11,20.959,177,,,,,,15,,,,,,,,,,,,,,,,74378,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2673,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:52,-34.5702647,-58.4000984,50.8,97,78,5119.08,21.733,243,,,,,,15,,,,,,,,,,,,,,,,74621,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2673,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:53,-34.5702236,-58.4001450,50.8,98,81,5125.32,22.774,177,,,,,,15,,,,,,,,,,,,,,,,74798,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2672,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:54,-34.5701849,-58.4001980,50.8,99,83,5131.81,23.681,147,,,,,,15,,,,,,,,,,,,,,,,74945,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2672,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:55,-34.5701490,-58.4002554,50.6,101,83,5138.40,24.052,154,,,,,,15,,,,,,,,,,,,,,,,75099,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:56,-34.5701181,-58.4003189,50.4,102,85,5145.16,24.318,154,,,,,,15,,,,,,,,,,,,,,,,75253,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2670,,,,,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:57,-34.5700921,-58.4003861,50.4,104,83,5151.96,24.419,167,,,,,,15,,,,,,,,,,,,,,,,75420,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2669,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:58,-34.5700702,-58.4004554,50.2,106,85,5158.76,24.487,175,,,,,,15,,,,,,,,,,,,,,,,75595,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2668,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:31:59,-34.5700513,-58.4005271,50.0,107,88,5165.67,24.757,205,,,,,,15,,,,,,,,,,,,,,,,75800,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2668,,,,,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:00,-34.5700338,-58.4006002,50.0,108,86,5172.66,24.923,226,,,,,,15,,,,,,,,,,,,,,,,76026,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2667,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:01,-34.5700170,-58.4006744,49.8,109,88,5179.71,25.160,199,,,,,,15,,,,,,,,,,,,,,,,76225,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2666,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:02,-34.5699994,-58.4007489,49.8,110,86,5186.82,25.596,188,,,,,,15,,,,,,,,,,,,,,,,76413,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2666,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:03,-34.5699825,-58.4008243,49.8,111,90,5193.99,25.294,192,,,,,,15,,,,,,,,,,,,,,,,76605,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2666,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:04,-34.5699647,-58.4009000,49.6,111,93,5201.20,25.463,193,,,,,,15,,,,,,,,,,,,,,,,76798,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2665,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:05,-34.5699469,-58.4009768,49.6,111,95,5208.53,26.032,197,,,,,,15,,,,,,,,,,,,,,,,76995,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2665,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:06,-34.5699310,-58.4010568,49.6,112,92,5216.07,26.874,205,,,,,,15,,,,,,,,,,,,,,,,77200,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2665,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:07,-34.5699158,-58.4011364,49.4,112,95,5223.57,26.536,235,,,,,,15,,,,,,,,,,,,,,,,77435,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2664,,,,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:08,-34.5698979,-58.4012156,49.4,113,96,5231.11,26.737,184,,,,,,15,,,,,,,,,,,,,,,,77619,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2663,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:09,-34.5698785,-58.4012972,49.4,113,95,5238.89,27.310,196,,,,,,15,,,,,,,,,,,,,,,,77815,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2663,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:10,-34.5698604,-58.4013786,49.2,114,97,5246.63,27.310,207,,,,,,15,,,,,,,,,,,,,,,,78022,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2662,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:11,-34.5698423,-58.4014595,49.2,114,96,5254.32,27.378,209,,,,,,15,,,,,,,,,,,,,,,,78231,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2662,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:12,-34.5698254,-58.4015397,49.0,115,93,5261.91,27.076,214,,,,,,15,,,,,,,,,,,,,,,,78445,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:13,-34.5698100,-58.4016190,49.0,116,93,5269.39,26.370,204,,,,,,15,,,,,,,,,,,,,,,,78649,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:14,-34.5697952,-58.4016967,49.0,117,90,5276.70,25.999,208,,,,,,15,,,,,,,,,,,,,,,,78857,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:15,-34.5697775,-58.4017742,49.0,118,88,5284.07,25.765,262,,,,,,15,,,,,,,,,,,,,,,,79119,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:16,-34.5697568,-58.4018525,49.0,118,88,5291.61,26.100,205,,,,,,15,,,,,,,,,,,,,,,,79324,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:17,-34.5697334,-58.4019268,49.0,119,93,5298.91,26.132,226,,,,,,15,,,,,,,,,,,,,,,,79550,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:18,-34.5697057,-58.4019988,49.0,119,88,5306.19,25.999,222,,,,,,15,,,,,,,,,,,,,,,,79772,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:19,-34.5696749,-58.4020684,49.0,119,88,5313.43,25.798,226,,,,,,15,,,,,,,,,,,,,,,,79998,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:20,-34.5696400,-58.4021337,49.0,120,86,5320.56,25.427,232,,,,,,15,,,,,,,,,,,,,,,,80230,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:21,-34.5696024,-58.4021955,49.0,120,83,5327.60,25.060,260,,,,,,15,,,,,,,,,,,,,,,,80490,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:22,-34.5695646,-58.4022554,49.0,120,93,5334.51,24.721,192,,,,,,15,,,,,,,,,,,,,,,,80682,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:23,-34.5695262,-58.4023128,49.4,121,90,5341.28,24.116,262,,,,,,15,,,,,,,,,,,,,,,,80944,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2662,,,,,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:24,-34.5694870,-58.4023676,49.6,122,90,5347.93,23.915,305,,,,,,15,,,,,,,,,,,,,,,,81249,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2663,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:25,-34.5694451,-58.4024198,49.8,123,86,5354.59,23.850,279,,,,,,15,,,,,,,,,,,,,,,,81528,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2664,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:26,-34.5693995,-58.4024675,49.8,123,93,5361.27,23.983,244,,,,,,15,,,,,,,,,,,,,,,,81772,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2664,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:27,-34.5693521,-58.4025125,50.0,124,88,5367.96,23.882,217,,,,,,15,,,,,,,,,,,,,,,,81989,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2665,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:28,-34.5693045,-58.4025563,50.2,125,90,5374.59,23.951,220,,,,,,15,,,,,,,,,,,,,,,,82209,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2665,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:29,-34.5692548,-58.4025971,50.2,126,90,5381.24,23.850,214,,,,,,15,,,,,,,,,,,,,,,,82423,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2665,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:30,-34.5692048,-58.4026376,50.6,127,88,5387.92,23.882,239,,,,,,15,,,,,,,,,,,,,,,,82662,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2667,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:31,-34.5691561,-58.4026794,50.8,128,86,5394.54,23.580,213,,,,,,15,,,,,,,,,,,,,,,,82875,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2668,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:32,-34.5691062,-58.4027198,51.0,128,90,5401.20,23.882,194,,,,,,15,,,,,,,,,,,,,,,,83069,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2669,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:33,-34.5690558,-58.4027600,51.0,129,90,5407.90,23.983,235,,,,,,15,,,,,,,,,,,,,,,,83304,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2669,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:34,-34.5690057,-58.4028021,51.2,129,92,5414.67,24.520,189,,,,,,15,,,,,,,,,,,,,,,,83493,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2670,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:35,-34.5689540,-58.4028454,51.2,130,88,5421.65,25.261,199,,,,,,15,,,,,,,,,,,,,,,,83692,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2670,,,,,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:36,-34.5689010,-58.4028901,51.6,130,90,5428.82,25.898,198,,,,,,15,,,,,,,,,,,,,,,,83890,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:37,-34.5688461,-58.4029348,51.6,130,97,5436.16,26.773,197,,,,,,15,,,,,,,,,,,,,,,,84087,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:38,-34.5687892,-58.4029798,51.6,130,96,5443.70,27.277,187,,,,,,15,,,,,,,,,,,,,,,,84274,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:39,-34.5687325,-58.4030271,51.6,131,100,5451.34,27.511,209,,,,,,15,,,,,,,,,,,,,,,,84483,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:40,-34.5686753,-58.4030753,51.6,131,88,5459.08,27.814,201,,,,,,15,,,,,,,,,,,,,,,,84684,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:41,-34.5686169,-58.4031239,51.6,131,90,5466.94,28.483,203,,,,,,15,,,,,,,,,,,,,,,,84887,184,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:42,-34.5685571,-58.4031732,51.6,132,93,5474.98,28.822,205,,,,,,15,,,,,,,,,,,,,,,,85092,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:43,-34.5684962,-58.4032227,51.6,132,93,5483.11,29.358,190,,,,,,15,,,,,,,,,,,,,,,,85282,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2671,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:44,-34.5684351,-58.4032729,51.4,133,95,5491.31,29.693,116,,,,,,15,,,,,,,,,,,,,,,,85398,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2670,,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:45,-34.5683735,-58.4033241,51.2,133,60,5499.60,29.862,197,,,,,,15,,,,,,,,,,,,,,,,85595,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2669,,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:46,-34.5683107,-58.4033770,51.2,133,97,5508.09,30.769,185,,,,,,15,,,,,,,,,,,,,,,,85780,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2668,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:47,-34.5682472,-58.4034321,51.0,134,95,5516.76,31.205,185,,,,,,15,,,,,,,,,,,,,,,,85965,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2667,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:48,-34.5681844,-58.4034898,51.0,134,90,5525.51,31.475,205,,,,,,15,,,,,,,,,,,,,,,,86170,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2667,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:49,-34.5681240,-58.4035527,51.0,134,88,5534.34,31.842,201,,,,,,15,,,,,,,,,,,,,,,,86371,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2667,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:50,-34.5680680,-58.4036221,50.8,134,93,5543.23,32.044,214,,,,,,15,,,,,,,,,,,,,,,,86585,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2666,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:51,-34.5680192,-58.4036986,50.8,135,90,5552.08,31.608,214,,,,,,15,,,,,,,,,,,,,,,,86799,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2666,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:52,-34.5679795,-58.4037815,50.8,135,90,5560.85,31.576,206,,,,,,15,,,,,,,,,,,,,,,,87005,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2666,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:53,-34.5679493,-58.4038702,50.6,135,93,5569.64,31.608,253,,,,,,15,,,,,,,,,,,,,,,,87258,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2665,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:54,-34.5679276,-58.4039625,50.2,135,88,5578.44,31.543,200,,,,,,15,,,,,,,,,,,,,,,,87458,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2663,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:55,-34.5679149,-58.4040571,50.0,136,88,5587.22,31.172,208,,,,,,15,,,,,,,,,,,,,,,,87666,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2662,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:56,-34.5679109,-58.4041512,49.8,136,88,5595.85,30.535,212,,,,,,15,,,,,,,,,,,,,,,,87878,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2661,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:57,-34.5679153,-58.4042438,49.6,136,86,5604.35,30.096,232,,,,,,15,,,,,,,,,,,,,,,,88110,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2660,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:58,-34.5679288,-58.4043338,49.4,137,81,5612.72,29.592,221,,,,,,15,,,,,,,,,,,,,,,,88331,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2659,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:32:59,-34.5679518,-58.4044200,49.4,137,86,5621.02,29.326,179,,,,,,15,,,,,,,,,,,,,,,,88510,184,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2659,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:00,-34.5679821,-58.4045021,49.2,138,93,5629.25,29.023,189,,,,,,15,,,,,,,,,,,,,,,,88699,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2658,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
